0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,label
1.0,0.8181818181818182,1.3157894736842106,1.2,3.0,0.9166666666666666,0.2876984126984127,-0.5058491895701195,0.4166666666666667,-0.02631578947368421,1.0765550239234452,0.9818181818181818,2.4545454545454546,0.75,0.2353896103896104,-0.4138766096482796,0.34090909090909094,-0.0215311004784689,1.5789473684210527,3.947368421052632,1.206140350877193,0.37855054302422725,-0.665591038908052,0.5482456140350878,-0.03462603878116344,3.5999999999999996,1.0999999999999999,0.3452380952380952,-0.6070190274841434,0.5,-0.03157894736842105,2.75,0.863095238095238,-1.5175475687103583,1.25,-0.07894736842105263,0.26372354497354494,-0.46369509043927615,0.3819444444444444,-0.02412280701754386,-0.1455320089041018,0.11987433862433862,-0.007571010860484543,-0.21077049565421646,0.013311820778161038,-0.010964912280701754,1.291866028708134,3.2296650717703352,0.9868421052631581,0.30972317156527684,-0.5445744863793154,0.44856459330143544,-0.02833039536640645,2.9454545454545453,0.8999999999999999,0.2824675324675324,-0.4966519315779355,0.4090909090909091,-0.025837320574162676,2.25,0.7061688311688311,-1.2416298289448386,1.0227272727272727,-0.0645933014354067,0.2157738095238095,-0.3793868921775896,0.3125,-0.019736842105263157,-0.11907164364881058,0.09807900432900434,-0.006194463431305536,-0.17244858735344984,0.010891489727586304,-0.008971291866028708,4.7368421052631575,1.4473684210526314,0.45426065162907264,-0.7987092466896624,0.6578947368421053,-0.041551246537396114,3.618421052631579,1.1356516290726817,-1.9967731167241558,1.6447368421052633,-0.10387811634349031,0.34700466443887495,-0.6101251189990476,0.5025584795321637,-0.03174053554939982,-0.19148948540013397,0.15772939292676136,-0.0099618563953744,-0.2773295995450217,0.017515553655475052,-0.014427516158818099,3.3,1.0357142857142856,-1.82105708245243,1.5,-0.09473684210526315,0.3164682539682539,-0.5564341085271314,0.45833333333333326,-0.028947368421052628,-0.17463841068492217,0.14384920634920634,-0.009085213032581451,-0.25292459478505974,0.015974184933793243,-0.013157894736842105,0.7911706349206349,-1.3910852713178286,1.1458333333333333,-0.07236842105263158,-0.43659602671230546,0.35962301587301587,-0.02271303258145363,-0.6323114869626494,0.03993546233448311,-0.03289473684210526,-0.13340434149542665,0.10988481040564373,-0.006940093288777498,-0.19320628768303175,0.01220250237998095,-0.010051169590643274,-0.06063833704337576,0.003829789708002679,-0.0031545878585352263,0.005546591990900433,0
1.0,-0.3181818181818182,-0.20574162679425848,-0.4,-0.5,-0.25,-0.04365079365079365,0.48780831571529254,-0.3333333333333333,1.6052631578947367,0.06546324488908224,0.1272727272727273,0.1590909090909091,0.07954545454545454,0.013888888888888888,-0.15521173681850217,0.10606060606060605,-0.5107655502392344,0.0822966507177034,0.10287081339712924,0.05143540669856462,0.008980785296574775,-0.10036247643903153,0.06858054226475283,-0.33026945353815174,0.2,0.1,0.01746031746031746,-0.19512332628611703,0.13333333333333333,-0.6421052631578947,0.125,0.021825396825396824,-0.24390415785764627,0.16666666666666666,-0.8026315789473684,0.010912698412698412,-0.12195207892882313,0.08333333333333333,-0.4013157894736842,-0.021293220130429436,0.01455026455026455,-0.07007101086048453,-0.1626027719050975,0.7830607173324432,-0.5350877192982455,-0.0261852979556329,-0.03273162244454112,-0.01636581122227056,-0.002857522594364701,0.03193351523060094,-0.02182108162969408,0.10508573521668464,-0.06363636363636364,-0.03181818181818182,-0.005555555555555556,0.06208469472740087,-0.04242424242424242,0.20430622009569377,-0.03977272727272727,-0.006944444444444444,0.07760586840925109,-0.053030303030303025,0.2553827751196172,-0.003472222222222222,0.03880293420462554,-0.026515151515151512,0.1276913875598086,0.00677511549604573,-0.004629629629629629,0.022295321637426896,0.05173724560616739,-0.24915568278759556,0.1702551834130781,-0.0411483253588517,-0.02057416267942585,-0.00359231411862991,0.04014499057561262,-0.02743221690590113,0.1321077814152607,-0.02571770334928231,-0.0044903926482873875,0.05018123821951576,-0.03429027113237641,0.16513472676907587,-0.0022451963241436937,0.02509061910975788,-0.017145135566188206,0.08256736338453793,0.004380901749322805,-0.002993595098858258,0.014416523765554242,0.03345415881301051,-0.16110818586265585,0.11008981784605057,-0.05,-0.00873015873015873,0.09756166314305852,-0.06666666666666667,0.32105263157894737,-0.004365079365079365,0.04878083157152926,-0.03333333333333333,0.16052631578947368,0.008517288052171775,-0.00582010582010582,0.028028404344193816,0.065041108762039,-0.3132242869329773,0.21403508771929822,-0.005456349206349206,0.06097603946441157,-0.041666666666666664,0.2006578947368421,0.010646610065214718,-0.007275132275132275,0.03503550543024227,0.08130138595254875,-0.3915303586662216,0.26754385964912275,0.005323305032607359,-0.0036375661375661374,0.017517752715121133,0.040650692976274376,-0.1957651793331108,0.13377192982456138,0.007097740043476478,-0.034181221788320934,0.02335700362016151,-0.2610202391108144,1
1.0,0.5909090909090909,-0.4593301435406701,0.0,-0.5,0.25,-0.039682539682539715,-0.4477801268498943,0.9166666666666666,-0.02631578947368421,-0.2714223575467596,0.0,-0.29545454545454547,0.14772727272727273,-0.02344877344877347,-0.2645973476840285,0.5416666666666666,-0.01555023923444976,-0.0,0.22966507177033504,-0.11483253588516752,0.018227386648439304,0.2056789099406214,-0.42105263157894757,0.012087635356333422,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.125,0.019841269841269858,0.22389006342494716,-0.4583333333333333,0.013157894736842105,-0.009920634920634929,-0.11194503171247358,0.22916666666666666,-0.006578947368421052,0.0177690526527736,-0.0363756613756614,0.0010442773600668346,-0.4104651162790698,0.01178368754868143,-0.02412280701754386,-0.0,0.1357111787733798,-0.0678555893866899,0.01077072847407777,0.12153753769218538,-0.2488038277511963,0.007142693619651568,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07386363636363637,0.011724386724386734,0.13229867384201424,-0.2708333333333333,0.00777511961722488,-0.005862193362193367,-0.06614933692100712,0.13541666666666666,-0.00388755980861244,0.010499894749366218,-0.02149470899470901,0.0006170729854940387,-0.24254756871035943,0.006963088096948118,-0.01425438596491228,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05741626794258376,-0.009113693324219652,-0.1028394549703107,0.21052631578947378,-0.006043817678166711,0.004556846662109826,0.05141972748515535,-0.10526315789473689,0.0030219088390833555,-0.008161861505580223,0.01670843776106936,-0.0004796680696957711,0.18853900077890295,-0.005412602893174248,0.011080332409972304,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.004960317460317464,0.05597251585623679,-0.11458333333333333,0.003289473684210526,-0.0088845263263868,0.0181878306878307,-0.0005221386800334173,0.2052325581395349,-0.005891843774340715,0.01206140350877193,0.0044422631631934,-0.00909391534391535,0.00026106934001670864,-0.10261627906976745,0.0029459218871703574,-0.006030701754385965,0.016288298265042467,-0.00046760664875719995,0.0009572542467279316,0.01080171358629131,1
1.0,0.5454545454545454,1.0287081339712916,0.0,0.5,0.16666666666666666,0.33531746031746024,-0.36969696969696947,0.5833333333333334,-0.02631578947368421,0.5611135276207044,0.0,0.2727272727272727,0.0909090909090909,0.18290043290043284,-0.20165289256198332,0.3181818181818182,-0.014354066985645932,0.0,0.5143540669856458,0.1714513556618819,0.3449437988911671,-0.3803102798318106,0.6000797448165868,-0.02707126668345504,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08333333333333333,0.16765873015873012,-0.18484848484848473,0.2916666666666667,-0.013157894736842105,0.05588624338624337,-0.061616161616161576,0.09722222222222222,-0.0043859649122807015,-0.12396584896584886,0.1956018518518518,-0.008824143692564743,-0.21565656565656555,0.009728867623604458,-0.015350877192982457,0.0,0.2805567638103522,0.0935189212701174,0.1881511630315457,-0.20744197081735122,0.3273162244454109,-0.014766145463702748,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04545454545454545,0.09145021645021642,-0.10082644628099166,0.1590909090909091,-0.007177033492822966,0.030483405483405474,-0.03360881542699722,0.053030303030303025,-0.0023923444976076554,-0.06761773579955392,0.10669191919191916,-0.004813169286853496,-0.11763085399449029,0.005306655067420613,-0.008373205741626795,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08572567783094096,0.17247189944558355,-0.1901551399159053,0.3000398724082934,-0.01353563334172752,0.057490633148527856,-0.06338504663863509,0.10001329080276446,-0.00451187778057584,-0.12752467716582536,0.2012172160198475,-0.009077468391872819,-0.22184766323522287,0.010008165258731857,-0.015791572232015442,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.027943121693121686,-0.030808080808080788,0.04861111111111111,-0.0021929824561403508,-0.06198292448292443,0.0978009259259259,-0.0044120718462823715,-0.10782828282828277,0.004864433811802229,-0.0076754385964912285,-0.020660974827641475,0.0326003086419753,-0.001470690615427457,-0.03594276094276092,0.0016214779372674096,-0.0025584795321637425,-0.07231341189674517,0.0032622591833118115,-0.0051474171539961,0.0056751727804359355,3
1.0,-0.2727272727272727,-0.2822966507177035,-0.4,-0.5,-0.08333333333333333,-0.130952380952381,0.3434813248766737,-0.08333333333333333,0.02631578947368421,0.07698999565028276,0.10909090909090909,0.13636363636363635,0.022727272727272724,0.03571428571428572,-0.09367672496636555,0.022727272727272724,-0.007177033492822966,0.1129186602870814,0.14114832535885175,0.023524720893141955,0.03696741854636594,-0.0969636275967644,0.023524720893141955,-0.007428859229413249,0.2,0.03333333333333333,0.052380952380952396,-0.1373925299506695,0.03333333333333333,-0.010526315789473684,0.041666666666666664,0.0654761904761905,-0.17174066243833686,0.041666666666666664,-0.013157894736842105,0.010912698412698416,-0.02862344373972281,0.006944444444444444,-0.0021929824561403508,-0.04497969730527871,0.010912698412698416,-0.003446115288220552,-0.02862344373972281,0.009038982233596676,-0.0021929824561403508,-0.03079599826011311,-0.03849499782514138,-0.006415832970856896,-0.010082023239917984,0.02644462570820847,-0.006415832970856896,0.002026052517112704,-0.05454545454545454,-0.00909090909090909,-0.014285714285714289,0.03747068998654623,-0.00909090909090909,0.002870813397129186,-0.011363636363636362,-0.01785714285714286,0.04683836248318277,-0.011363636363636362,0.003588516746411483,-0.002976190476190477,0.007806393747197129,-0.0018939393939393938,0.0005980861244019139,0.01226719017416692,-0.002976190476190477,0.0009398496240601505,0.007806393747197129,-0.0024651769727990934,0.0005980861244019139,-0.0564593301435407,-0.009409888357256783,-0.014786967418546378,0.038785451038705766,-0.009409888357256783,0.0029715436917652997,-0.011762360446570978,-0.01848370927318297,0.0484818137983822,-0.011762360446570978,0.0037144296147066246,-0.003080618212197162,0.008080302299730367,-0.00196039340776183,0.0006190716024511041,0.012697617899576293,-0.003080618212197162,0.0009728268038517353,0.008080302299730367,-0.0025516744104411683,0.0006190716024511041,-0.016666666666666666,-0.026190476190476198,0.06869626497533475,-0.016666666666666666,0.005263157894736842,-0.004365079365079366,0.011449377495889125,-0.002777777777777778,0.0008771929824561404,0.017991878922111484,-0.004365079365079366,0.001378446115288221,0.011449377495889125,-0.0036155928934386706,0.0008771929824561404,-0.005456349206349208,0.014311721869861405,-0.003472222222222222,0.0010964912280701754,0.022489848652639356,-0.005456349206349208,0.001723057644110276,0.014311721869861405,-0.004519491116798338,0.0010964912280701754,0.0037483081087732258,-0.0009093915343915346,0.0002871762740183793,0.002385286978310234,-0.0007532485194663896,0.0001827485380116959,0.003748308108773226,-0.0011836762448757556,0.0002871762740183793,-0.0007532485194663897,1
1.0,0.5454545454545454,1.2200956937799043,0.8,1.0,0.25,0.10515873015873016,-0.5351656095842141,3.75,-0.02631578947368421,0.665506742061766,0.43636363636363634,0.5454545454545454,0.13636363636363635,0.05735930735930735,-0.2919085143186622,2.0454545454545454,-0.014354066985645932,0.9760765550239235,1.2200956937799043,0.3050239234449761,0.12830371383002961,-0.6529532557127972,4.5753588516746415,-0.03210778141526064,0.8,0.2,0.08412698412698413,-0.42813248766737133,3.0,-0.021052631578947368,0.25,0.10515873015873016,-0.5351656095842141,3.75,-0.02631578947368421,0.02628968253968254,-0.13379140239605353,0.9375,-0.006578947368421052,-0.056277335928498706,0.3943452380952381,-0.0027673350041771093,-2.006871035940803,0.014083305515374055,-0.09868421052631579,0.5324053936494128,0.665506742061766,0.1663766855154415,0.06998384390728887,-0.3561563212978893,2.4956502827316225,-0.017513335317414894,0.43636363636363634,0.10909090909090909,0.04588744588744589,-0.2335268114549298,1.6363636363636362,-0.011483253588516745,0.13636363636363635,0.05735930735930735,-0.2919085143186622,2.0454545454545454,-0.014354066985645932,0.014339826839826838,-0.07297712857966555,0.5113636363636364,-0.003588516746411483,-0.03069672868827202,0.21509740259740256,-0.0015094554568238776,-1.0946569286949834,0.007681803008385848,-0.053827751196172245,0.9760765550239235,0.24401913875598089,0.1026429710640237,-0.5223626045702378,3.660287081339713,-0.02568622513220851,0.3050239234449761,0.12830371383002961,-0.6529532557127972,4.5753588516746415,-0.03210778141526064,0.032075928457507404,-0.1632383139281993,1.1438397129186604,-0.00802694535381516,-0.06866373522376637,0.48113892686261106,-0.0033764135218428844,-2.4485747089229895,0.017182980413494663,-0.12040418030722741,0.2,0.08412698412698413,-0.42813248766737133,3.0,-0.021052631578947368,0.021031746031746033,-0.10703312191684283,0.75,-0.005263157894736842,-0.04502186874279897,0.31547619047619047,-0.0022138680033416875,-1.6054968287526425,0.011266644412299244,-0.07894736842105264,0.02628968253968254,-0.13379140239605353,0.9375,-0.006578947368421052,-0.056277335928498706,0.3943452380952381,-0.0027673350041771093,-2.006871035940803,0.014083305515374055,-0.09868421052631579,-0.014069333982124677,0.09858630952380952,-0.0006918337510442773,-0.5017177589852008,0.0035208263788435138,-0.024671052631578948,-0.21104000973187018,0.0014809825244341765,-0.01037750626566416,0.05281239568265271,1
1.0,0.3181818181818182,0.6172248803827752,0.2,0.5,0.5,0.09722222222222222,-0.28794926004228333,0.08333333333333333,-0.02631578947368421,0.19638973466724666,0.06363636363636364,0.1590909090909091,0.1590909090909091,0.030934343434343436,-0.09162021910436288,0.026515151515151512,-0.008373205741626793,0.12344497607655505,0.3086124401913876,0.3086124401913876,0.060007974481658705,-0.17772944758590697,0.0514354066985646,-0.01624276001007303,0.1,0.1,0.019444444444444445,-0.05758985200845667,0.016666666666666666,-0.005263157894736842,0.25,0.04861111111111111,-0.14397463002114166,0.041666666666666664,-0.013157894736842105,0.04861111111111111,-0.14397463002114166,0.041666666666666664,-0.013157894736842105,-0.027995066948555324,0.008101851851851851,-0.0025584795321637425,-0.023995771670190277,0.007577612106375877,-0.0021929824561403508,0.03927794693344933,0.09819486733362333,0.09819486733362333,0.019093446425982315,-0.05655027877733404,0.016365811222270554,-0.005168150912295964,0.03181818181818182,0.03181818181818182,0.006186868686868687,-0.018324043820872576,0.0053030303030303025,-0.0016746411483253589,0.07954545454545454,0.015467171717171718,-0.04581010955218144,0.013257575757575756,-0.004186602870813396,0.015467171717171718,-0.04581010955218144,0.013257575757575756,-0.004186602870813396,-0.008907521301813057,0.002577861952861953,-0.0008140616693248272,-0.007635018258696906,0.0024110583974832336,-0.0006977671451355662,0.061722488038277526,0.061722488038277526,0.01200159489633174,-0.0355458895171814,0.010287081339712921,-0.0032485520020146064,0.1543062200956938,0.030003987240829352,-0.08886472379295349,0.0257177033492823,-0.008121380005036516,0.030003987240829352,-0.08886472379295349,0.0257177033492823,-0.008121380005036516,-0.017279251848629842,0.005000664540138225,-0.0015791572232015448,-0.014810787298825581,0.00467709072594492,-0.0013535633341727525,0.05,0.009722222222222222,-0.028794926004228335,0.008333333333333333,-0.002631578947368421,0.009722222222222222,-0.028794926004228335,0.008333333333333333,-0.002631578947368421,-0.005599013389711065,0.0016203703703703703,-0.0005116959064327486,-0.004799154334038056,0.0015155224212751754,-0.0004385964912280702,0.024305555555555556,-0.07198731501057083,0.020833333333333332,-0.006578947368421052,-0.013997533474277662,0.004050925925925926,-0.0012792397660818713,-0.011997885835095139,0.0037888060531879385,-0.0010964912280701754,-0.013997533474277662,0.004050925925925926,-0.0012792397660818713,-0.011997885835095139,0.0037888060531879385,-0.0010964912280701754,-0.0023329222457129438,0.000736712288119877,-0.00021320662768031188,0.0006314676755313231,0
1.0,1.0454545454545454,0.3779904306220094,2.6,0.5,1.0833333333333333,0.4166666666666666,-0.6772374911909795,0.4166666666666667,-0.02631578947368421,0.3951718138321007,2.7181818181818183,0.5227272727272727,1.1325757575757573,0.4356060606060605,-0.7080210135178422,0.4356060606060606,-0.027511961722488036,0.9827751196172244,0.1889952153110047,0.40948963317384346,0.15749601275917055,-0.25598929092864764,0.15749601275917058,-0.009947116595316035,1.3,2.8166666666666664,1.083333333333333,-1.7608174770965468,1.0833333333333335,-0.06842105263157895,0.5416666666666666,0.2083333333333333,-0.33861874559548977,0.20833333333333334,-0.013157894736842105,0.4513888888888888,-0.7336739487902277,0.4513888888888889,-0.028508771929824556,-0.2821822879962414,0.17361111111111108,-0.010964912280701752,-0.2821822879962415,0.01782203924186788,-0.010964912280701754,1.027446715963462,0.19758590691605035,0.42810279831810905,0.16465492243004193,-0.2676251677890407,0.16465492243004196,-0.010399258258739491,1.3590909090909091,2.9446969696969694,1.1325757575757571,-1.8408546351463897,1.1325757575757578,-0.0715311004784689,0.5662878787878787,0.21780303030303025,-0.3540105067589211,0.2178030303030303,-0.013755980861244018,0.4719065656565655,-0.767022764644329,0.47190656565656564,-0.029804625199362035,-0.29500875563243417,0.18150252525252522,-0.011463317384370014,-0.2950087556324343,0.018632131934680055,-0.011463317384370016,0.4913875598086122,1.0646730462519929,0.4094896331738434,-0.6655721564144839,0.40948963317384357,-0.025862503147821694,0.20474481658692173,0.07874800637958528,-0.12799464546432382,0.07874800637958529,-0.0049735582976580175,0.17062068048910142,-0.27732173183936826,0.17062068048910145,-0.010776042978259038,-0.10666220455360316,0.06562333864965439,-0.004144631914715014,-0.1066622045536032,0.00673656028759599,-0.004144631914715015,1.4083333333333332,0.5416666666666665,-0.8804087385482734,0.5416666666666667,-0.034210526315789476,1.173611111111111,-1.9075522668545921,1.1736111111111112,-0.07412280701754385,-0.7336739487902276,0.45138888888888884,-0.028508771929824556,-0.733673948790228,0.04633730202885649,-0.02850877192982456,0.2256944444444444,-0.36683697439511387,0.22569444444444445,-0.014254385964912278,-0.1410911439981207,0.08680555555555554,-0.005482456140350876,-0.14109114399812075,0.00891101962093394,-0.005482456140350877,-0.30569747866259483,0.18807870370370366,-0.01187865497076023,-0.30569747866259495,0.019307209178690204,-0.011878654970760233,-0.11757595333176726,0.0074258496841116154,-0.0045687134502923965,0.007425849684111617,2
1.0,0.18181818181818182,-0.22966507177033516,0.4,1.5,0.5,-0.3650793650793651,-0.22283298097251583,0.08333333333333333,-0.02631578947368421,-0.041757285776424576,0.07272727272727274,0.2727272727272727,0.09090909090909091,-0.06637806637806638,-0.040515087449548334,0.015151515151515152,-0.004784688995215311,-0.09186602870813407,-0.34449760765550275,-0.11483253588516758,0.08384597858282078,0.05117695256785058,-0.01913875598086126,0.0060438176781667146,0.6000000000000001,0.2,-0.14603174603174604,-0.08913319238900634,0.03333333333333333,-0.010526315789473684,0.75,-0.5476190476190477,-0.33424947145877376,0.125,-0.039473684210526314,-0.18253968253968256,-0.11141649048625792,0.041666666666666664,-0.013157894736842105,0.08135172321218832,-0.030423280423280425,0.009607351712614872,-0.018569415081042984,0.005864025815066206,-0.0021929824561403508,-0.01670291431056983,-0.06263592866463687,-0.020878642888212288,0.015244723378694688,0.009304900466881923,-0.0034797738147020474,0.0010988759414848573,0.10909090909090911,0.03636363636363637,-0.026551226551226555,-0.016206034979819334,0.006060606060606061,-0.0019138755980861245,0.13636363636363635,-0.09956709956709958,-0.0607726311743225,0.022727272727272728,-0.007177033492822967,-0.03318903318903319,-0.020257543724774167,0.007575757575757576,-0.0023923444976076554,0.014791222402216059,-0.005531505531505532,0.0017467912204754312,-0.003376257287462361,0.0010661865118302193,-0.00039872408293460925,-0.13779904306220112,-0.045933014354067034,0.03353839143312831,0.02047078102714023,-0.007655502392344505,0.0024175270712666857,-0.17224880382775137,0.12576896787423117,0.07676542885177587,-0.028708133971291894,0.00906572651725007,0.04192298929141039,0.02558847628392529,-0.00956937799043063,0.0030219088390833573,-0.018683649350167673,0.006987164881901731,-0.002206473120600547,0.0042647460473208805,-0.0013467619096802783,0.0005036514731805595,0.30000000000000004,-0.21904761904761907,-0.1336997885835095,0.05,-0.015789473684210527,-0.07301587301587302,-0.04456659619450317,0.016666666666666666,-0.005263157894736842,0.03254068928487533,-0.01216931216931217,0.0038429406850459488,-0.007427766032417194,0.0023456103260264824,-0.0008771929824561404,-0.27380952380952384,-0.16712473572938688,0.0625,-0.019736842105263157,0.12202758481828249,-0.04563492063492064,0.014411027568922308,-0.027854122621564475,0.00879603872259931,-0.003289473684210526,0.04067586160609416,-0.015211640211640213,0.004803675856307436,-0.009284707540521492,0.002932012907533103,-0.0010964912280701754,0.00677931026768236,-0.0021408348213733767,0.0008006126427179059,0.0004886688179221838,1
1.0,-0.36363636363636365,-0.11483253588516758,-0.4,-0.5,0.0,-0.11309523809523811,0.5351656095842141,-0.3333333333333333,1.2105263157894737,0.041757285776424576,0.14545454545454548,0.18181818181818182,-0.0,0.041125541125541135,-0.1946056762124415,0.12121212121212122,-0.44019138755980863,0.045933014354067034,0.05741626794258379,-0.0,0.012987012987013002,-0.06145442406708685,0.03827751196172252,-0.13900780659783443,0.2,-0.0,0.045238095238095244,-0.21406624383368567,0.13333333333333333,-0.4842105263157895,-0.0,0.056547619047619055,-0.26758280479210705,0.16666666666666666,-0.6052631578947368,-0.0,0.0,-0.0,0.0,-0.06052468203630994,0.0376984126984127,-0.13690476190476192,-0.17838853652807135,0.6478320537072065,-0.40350877192982454,-0.01670291431056983,-0.020878642888212288,0.0,-0.0047225501770956375,0.02234706329712249,-0.01391909525880819,0.05054829330830343,-0.07272727272727274,0.0,-0.01645021645021645,0.0778422704849766,-0.048484848484848485,0.17607655502392344,0.0,-0.020562770562770567,0.09730283810622074,-0.06060606060606061,0.22009569377990432,0.0,-0.0,0.0,-0.0,0.022008975285930887,-0.01370851370851371,0.04978354978354979,0.06486855873748049,-0.23557529225716603,0.1467304625199362,-0.022966507177033517,0.0,-0.005194805194805201,0.02458176962683474,-0.01531100478468901,0.05560312263913378,0.0,-0.006493506493506501,0.030727212033543425,-0.01913875598086126,0.06950390329891722,0.0,-0.0,0.0,-0.0,0.006950202721872918,-0.004329004329004334,0.015721120984278896,0.020484808022362282,-0.07439219755489461,0.04633593553261148,0.0,-0.022619047619047622,0.10703312191684283,-0.06666666666666667,0.24210526315789474,0.0,-0.0,0.0,-0.0,0.024209872814523976,-0.015079365079365081,0.05476190476190477,0.07135541461122855,-0.25913282148288264,0.16140350877192983,0.0,-0.0,0.0,-0.0,0.03026234101815497,-0.01884920634920635,0.06845238095238096,0.08919426826403568,-0.32391602685360327,0.20175438596491227,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02017489401210331,-0.0732667203597436,0.04563492063492064,-0.21594401790240217,1
